claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L04-C18,L04,codex,"From 24 May 2026, a doctor whose medical title was obtained or revalidated on or after 19 April 2009 must have passed EUNACOM to issue licencias médicas and must also be legally enabled and registered in the RNPI; doctors exempt under Ley 20.261 art. 2 bis are now expressly excepted from the EUNACOM element.",high,primary_law,NEUTRAL,"Ley 20.585 art. 1 paragraph 2, as amended by Ley 21.746 and Ley 21.806",2026-05-24,conditional,The ordinary rule applies after revalidation; the exception could apply only if she obtains art. 2 bis specialty certification.,https://www.bcn.cl/leychile/navegar?i=1213603,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. tercero transitorio,El requisito de aprobación del examen único nacional de conocimientos de medicina para emitir licencias médicas será exigible a partir de un año de publicada esta ley.,no,yes
L04-C18,L04,codex,"From 24 May 2026, a doctor whose medical title was obtained or revalidated on or after 19 April 2009 must have passed EUNACOM to issue licencias médicas and must also be legally enabled and registered in the RNPI; doctors exempt under Ley 20.261 art. 2 bis are now expressly excepted from the EUNACOM element.",high,primary_law,NEUTRAL,"Ley 20.585 art. 1 paragraph 2, as amended by Ley 21.746 and Ley 21.806",2026-05-24,conditional,The ordinary rule applies after revalidation; the exception could apply only if she obtains art. 2 bis specialty certification.,https://www.bcn.cl/leychile/navegar?idNorma=1221118&idParte=10582304&idVersion=2026-02-05,"Biblioteca del Congreso Nacional de Chile, LeyChile",2026-02-05,Art. 92,"Con todo, estarán exceptuados de este último requisito, los médicos cirujanos a quienes no les sea exigible dicho examen conforme al artículo 2 bis de la ley N° 20.261.",yes,yes
L04-C19,L04,codex,"EUNACOM is not a blanket statutory requirement for purely self-pay private practice, but private clinical practice still requires a legally valid medical title and habilitation; EUNACOM becomes specifically necessary for FONASA libre elección or issuing licencias médicas, and the contested revalidation scope means she should not assume EUNACOM alone settles every private-practice title issue.",medium,inference,UNKNOWN,Código Sanitario arts. 112-113; Ley 20.261 art. 1,2025-11-18,conditional,This applies only after she has a legally effective Chilean medical-title habilitation and avoids activities that independently trigger EUNACOM.,https://www.bcn.cl/leychile/navegar?idNorma=5595&idVersion=2025-11-18,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-11-18,Art. 112; ellipses indicate omitted words from the same sentence,Sólo podrán desempeñar actividades propias de la medicina [...] quienes poseen el título respectivo [...] y estén habilitados legalmente para el ejercicio de sus profesiones.,no,yes
L04-C19,L04,codex,"EUNACOM is not a blanket statutory requirement for purely self-pay private practice, but private clinical practice still requires a legally valid medical title and habilitation; EUNACOM becomes specifically necessary for FONASA libre elección or issuing licencias médicas, and the contested revalidation scope means she should not assume EUNACOM alone settles every private-practice title issue.",medium,inference,UNKNOWN,Código Sanitario arts. 112-113; Ley 20.261 art. 1,2025-11-18,conditional,This applies only after she has a legally effective Chilean medical-title habilitation and avoids activities that independently trigger EUNACOM.,https://www.bcn.cl/leychile/navegar?idNorma=5595&idVersion=2025-11-18,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-11-18,Art. 113,"Se considera ejercicio ilegal de la profesión de médico-cirujano todo acto realizado con el propósito de formular diagnóstico, pronóstico o tratamiento",yes,yes
L04-C19,L04,codex,"EUNACOM is not a blanket statutory requirement for purely self-pay private practice, but private clinical practice still requires a legally valid medical title and habilitation; EUNACOM becomes specifically necessary for FONASA libre elección or issuing licencias médicas, and the contested revalidation scope means she should not assume EUNACOM alone settles every private-practice title issue.",medium,inference,UNKNOWN,Código Sanitario arts. 112-113; Ley 20.261 art. 1,2025-11-18,conditional,This applies only after she has a legally effective Chilean medical-title habilitation and avoids activities that independently trigger EUNACOM.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 1; ellipsis indicates omitted words from the same sentence,"en la modalidad de libre elección, deberán haber obtenido [...] la puntuación mínima en el examen",no,yes
L04-C20,L04,codex,"Ley 20.261 does not require EUNACOM merely for non-clinical university teaching; however, a university may impose it contractually, and it becomes legally relevant if the role includes covered public-health employment, clinical patient care, FONASA billing, issuing medical leave, or covered state-supported postgraduate activity.",medium,inference,NEUTRAL,Ley 20.261 arts. 1-2; Decreto 8/2009 art. 12; Código Sanitario art. 112,2025-11-18,conditional,A pure classroom/research appointment differs from a clinical teaching appointment involving patients.,https://www.bcn.cl/leychile/navegar?i=1002799,"Biblioteca del Congreso Nacional de Chile, LeyChile",2013-01-16,"Art. 12, followed by the finite list of public jobs, FONASA MLE and specified postgraduate programs","El Examen debe ser aprobado en sus dos componentes, teórico y práctico, para los fines de:",no,yes
L04-C20,L04,codex,"Ley 20.261 does not require EUNACOM merely for non-clinical university teaching; however, a university may impose it contractually, and it becomes legally relevant if the role includes covered public-health employment, clinical patient care, FONASA billing, issuing medical leave, or covered state-supported postgraduate activity.",medium,inference,NEUTRAL,Ley 20.261 arts. 1-2; Decreto 8/2009 art. 12; Código Sanitario art. 112,2025-11-18,conditional,A pure classroom/research appointment differs from a clinical teaching appointment involving patients.,https://www.bcn.cl/leychile/navegar?idNorma=5595&idVersion=2025-11-18,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-11-18,Art. 112; ellipsis indicates omitted words from the same sentence,Sólo podrán desempeñar actividades propias de la medicina [...] quienes poseen el título respectivo,no,yes
L04-C21,L04,codex,"A possible alternative exists for her as a rheumatologist: a Chile-authorized specialty-certifying entity may certify a foreign specialist who is not yet habilitated and has no EUNACOM; if obtained, EUNACOM is not required, but practice is limited to the certified specialty and the public sector.",high,primary_law,NEUTRAL,Ley 20.261 art. 2 bis,2025-05-24,conditional,Her Ukrainian rheumatology specialty must actually be accepted and certified by an entity authorized under Chilean law.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 2 bis paragraph 2; ellipsis indicates omitted words from the same sentence,Las entidades certificadoras autorizadas por el Ministerio de Salud [...] podrán certificar la especialidad o subespecialidad de quienes hayan obtenido su título profesional de médico cirujano en el extranjero,no,yes
L04-C21,L04,codex,"A possible alternative exists for her as a rheumatologist: a Chile-authorized specialty-certifying entity may certify a foreign specialist who is not yet habilitated and has no EUNACOM; if obtained, EUNACOM is not required, but practice is limited to the certified specialty and the public sector.",high,primary_law,NEUTRAL,Ley 20.261 art. 2 bis,2025-05-24,conditional,Her Ukrainian rheumatology specialty must actually be accepted and certified by an entity authorized under Chilean law.,https://www.bcn.cl/leychile/navegar?idNorma=270584,"Biblioteca del Congreso Nacional de Chile, LeyChile",2025-05-24,Art. 2 bis paragraph 2,"el ejercicio de su profesión quedará limitado al de la especialidad o subespecialidad que le fuere certificada, y sólo para el sector público.",yes,yes
L04-C22,L04,codex,"Official foreign-graduate pass-rate data were published historically, but no current 2025 or 2026 aggregate rate was located: in the July 2017 EUNACOM-ST, 804 of 1,819 foreign-titled examinees passed, reported as 44%, and two-thirds of that cohort were repeaters.",low,professional_body,NEUTRAL,NONE,UNKNOWN,conditional,This historical result should not be used as her predicted probability of passing.,https://www.eunacom.cl/noticias/2017.html,EUNACOM / ASOFAMECH,2017-08-04,Alto número de examinados y de aprobados en EUNACOM ST de julio 2017,"El número de aprobados entre los extranjeros fue de 804 personas (44 %), que quedan así en condiciones de rendir el examen práctico.",yes,yes
L04-C22,L04,codex,"Official foreign-graduate pass-rate data were published historically, but no current 2025 or 2026 aggregate rate was located: in the July 2017 EUNACOM-ST, 804 of 1,819 foreign-titled examinees passed, reported as 44%, and two-thirds of that cohort were repeaters.",low,professional_body,NEUTRAL,NONE,UNKNOWN,conditional,This historical result should not be used as her predicted probability of passing.,https://www.eunacom.cl/noticias/2017.html,EUNACOM / ASOFAMECH,2017-08-04,Alto número de examinados y de aprobados en EUNACOM ST de julio 2017,"Dos tercios de los titulados en el extranjero (1237) repetían el examen, 582 lo rendían por primera vez.",yes,yes
L04-C23,L04,codex,"After full approval, ASOFAMECH issues an official certificate and reports the result to relevant institutions, and the Superintendencia treats EUNACOM as an habilitating reporting entity; however, no source located guarantees immediate RNPI entry for a foreign passer who still lacks a Chilean RUN.",medium,inference,NEUTRAL,NONE,UNKNOWN,yes,She should obtain written confirmation from EUNACOM and the Superintendencia about RNPI handling when registration and examination use a passport.,https://www.eunacom.cl/reglamentacion/NormativaOficial.pdf,EUNACOM / ASOFAMECH,2025-12-31,"section 3.8, page 2",ASOFAMECH emitirá al examinado un certificado oficial de aprobación del EUNACOM y lo informará a las instancias que corresponda.,yes,yes
L04-C23,L04,codex,"After full approval, ASOFAMECH issues an official certificate and reports the result to relevant institutions, and the Superintendencia treats EUNACOM as an habilitating reporting entity; however, no source located guarantees immediate RNPI entry for a foreign passer who still lacks a Chilean RUN.",medium,inference,NEUTRAL,NONE,UNKNOWN,yes,She should obtain written confirmation from EUNACOM and the Superintendencia about RNPI handling when registration and examination use a passport.,https://www.superdesalud.gob.cl/app/uploads/2026/01/boletin-n4-2025-rnpi-enero-diciembre-2025.pdf,Superintendencia de Salud,2026-01-01,Inscripción de títulos por instituciones habilitantes,"EUNACOM, que reporta los médicos cirujanos que aprueban el Examen Único Nacional de Conocimientos de Medicina.",yes,yes
L05-C01,L05,codex,"Before she can enter the Registro Nacional de Prestadores Individuales de Salud (RNPI) as a foreign-trained doctor, her medical title must already be legally recognized or revalidated for practice in Chile; completing the RNPI web form alone does not create that authorization.",high,official_gov_page,NEUTRAL,D.S. N°16/2007 MINSAL (as identified by the official procedure),UNKNOWN,yes,She currently has neither recognition/revalidation nor Chilean practice authorization.,https://www.superdesalud.gob.cl/tramites/inscripcion-de-titulo-en-el-registro-nacional-de-prestadores-individuales-de-salud/,Superintendencia de Salud,UNDATED,"Documentos requeridos, lines 87-89","Estar habilitado para ejercer la profesión en el país, ya sea a través de un título profesional otorgado por una institución de educación superior oficialmente reconocida en el país; o a través del reconocimiento o revalidación de su título profesional obtenido en el extranjero.",yes,yes
